Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
L2,-1047369510,760,55,71,-156,666,94,76,47,11,809,-61,205,-5483610,66,227,470,-459360,-220400,,218,166,3330,161,29915,20,4,-1349370,456,53075,198,-643,520,-6517170,188,16,-572,9,-1,24,1725,733400,1230,357200,4295,2365,3213450,-1121,-150540,904,-1026,-58865,1036,-894,1126,-804,155365,996,934,910,1156,-774,184315,1569,-49,614840,470,376,956,-193140,229,-5482850,-5484370,1569,49,614840,-5483449,5483771,-882861210,-5483671,-5483549,334500210,-5483539,-5483681,-389336310,-5482944,-5484276,,-5942970,5024250,880,738,57439,-5483419,-5483801,-6517231,-6517109,397547370,68515,191,99,99,-48140,-28710,-49349,-351,1020,-6,975,134294,1230,-290,357200,-124,-27950,-29470,-21819600,1569,-49,614840,-28483,-28937,-28544,-28876,-4765860,-28771,28649,1751310,975,193,-643,134294,-28663,-28757,-28694,-28726,-28634,-28786,-2181960,-28519,-28901,17690,62604,-290,1050,748,-870,-191,389,52,-214,-366,-22040,965,89,208,208,31,104,5,671,-661,57,260,330,805,109,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,1
M2,378137664,391,48,65,-138,323,68,83,35,6,1294,-49,1041,2055096,57,169,544,156366,59823,803542536,172,154,2584,146,65872,144,18,390915,1,68736,187,-1140,648,1887561,171,14,-255,26,10,19,1823,559912,935,212704,4016,1152,3700288,-1570,-197616,1383,-1481,-70168,1497,-1367,1578,-1286,209072,1478,1386,1384,1616,-1248,263488,1685,-903,505954,544,476,170,49419,-202,2055487,2054705,1685,903,505954,2055242,-2054950,300044016,2055047,2055145,-100699704,2055161,2055031,133581240,2055419,2054773,663796008,2211462,-1898730,1359,1229,84110,2055280,2054912,1887512,1887610,-92490489,93080,184,76,73,23562,11169,-63406,104,1480,2,1448,199276,935,153,212704,307,11560,10778,4367079,1685,-903,505954,11338,11000,11323,11015,1720026,11120,-11218,-547281,1448,179,-1140,199276,11204,11134,11183,11155,11252,11086,927027,11353,10985,-7497,21964,153,238,1245,-1343,226,-80,43,236,70,12699,1432,60,125,149,46,81,8,331,-315,51,344,456,1168,89,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,1
N2,169227072,399,28,74,-137,333,66,78,35,4,1137,-60,875,900144,67,174,462,52668,25137,359157456,159,151,2331,144,57330,14,2,167580,88,35672,189,-986,581,833112,175,11,-267,9,-5,19,1673,508326,861,184338,3605,1057,2969694,-1411,-174538,1214,-1334,-76440,1348,-1200,1418,-1130,183456,1319,1229,1246,1462,-1086,239512,1536,-738,453663,462,396,270,20979,-123,900543,899745,1536,738,453663,900288,-900000,129620736,900084,900204,-54008640,900218,900070,66610656,900477,899811,299747952,952812,-847476,1211,1063,84138,900332,899956,833052,833172,-49986720,94276,188,73,76,9513,4788,-68220,3,1302,3,1288,171687,861,63,184338,214,5187,4389,1910412,1536,-738,453663,4962,4614,4939,4637,722988,4728,-4848,-287280,1288,182,-986,171687,4823,4753,4799,4777,4866,4710,373464,4976,4600,-3780,21978,63,336,1077,-1197,139,13,42,141,-15,4914,1274,59,156,150,45,83,7,340,-326,49,294,469,1008,90,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,1
O2,514478250,547,88,70,-124,458,89,70,31,11,1388,-54,965,2638350,62,200,712,257070,90255,1443177450,154,140,3664,132,57456,120,15,419430,-25,133056,197,-1248,720,2706000,181,19,-369,23,7,21,2059,827064,1259,389464,5176,2152,5539968,-1636,-187488,1458,-1566,-81648,1582,-1442,1644,-1380,199584,1550,1474,1424,1707,-1317,294840,1935,-841,759236,712,623,293,75570,-219,2638897,2637803,1935,841,759236,2638482,-2638218,348262200,2638296,2638404,-142470900,2638420,2638280,184684500,2638808,2637892,1208364300,2895420,-2381280,1458,1318,97160,2638545,2638155,2705946,2706054,-146124000,105840,195,97,82,23100,13530,-74952,111,1600,-3,1528,194320,1259,165,389464,305,14077,12983,7400910,1935,-841,759236,13730,13330,13670,13390,1894200,13476,-13584,-730620,1528,189,-1248,194320,13561,13499,13549,13511,13600,13460,947100,13725,13335,-8910,40762,165,382,1334,-1442,247,-83,39,235,95,11550,1512,81,181,175,38,90,8,466,-450,47,312,496,1056,98,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
P2,1153497928,629,100,76,-147,533,96,68,41,10,1763,-56,1281,5796472,66,207,960,582560,208199,,231,167,5330,157,66850,10,1,1194248,-164,191000,201,-1596,980,6029496,181,20,-437,11,-9,22,2539,1201390,1589,603840,7240,3420,10180300,-2057,-280770,1854,-1966,-106960,1986,-1834,2067,-1753,299870,1945,1875,1810,2109,-1711,380090,2392,-1134,1108927,960,864,202,176423,-387,5797101,5795843,2392,1134,1108927,5796629,-5796315,910046104,5796416,5796528,-324602432,5796548,5796396,440531872,5797005,5795939,,6379032,-5213912,1839,1687,133988,5796671,5796273,6029440,6029552,-337651776,145160,199,106,88,55277,29128,-98728,275,2010,0,1930,294421,1589,331,603840,498,29757,28499,18321512,2392,-1134,1108927,29335,28921,29295,28961,4864376,29072,-29184,-1631168,1930,191,-1596,294421,29169,29087,29148,29108,29196,29060,1980704,29327,28929,-18536,51168,331,298,1707,-1819,419,-243,51,399,263,22508,1910,86,203,188,35,98,10,543,-523,61,510,660,1570,108,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,0
Q2,385461664,392,126,63,-130,317,75,76,34,18,1158,-49,896,2050328,56,170,525,272650,52136,803728576,156,144,2219,137,59248,35,5,370804,11,162288,191,-1014,623,1854020,177,25,-242,12,-2,19,1680,504896,917,205800,3507,931,2858072,-1418,-167440,1239,-1337,-63112,1351,-1225,1425,-1151,176456,1334,1242,1162,1476,-1100,242144,1550,-766,453936,525,450,184,42161,-182,2050720,2049936,1550,766,453936,2050465,-2050191,280894936,2050279,2050377,-100466072,2050391,2050265,129170664,2050645,2050011,649953976,2322978,-1777678,1221,1095,72954,2050516,2050140,1853971,1854069,-90846980,81144,188,82,82,19152,10906,-56742,84,1414,-11,1302,166752,917,133,205800,277,11298,10514,4275152,1550,-766,453936,11076,10736,11050,10762,1570464,10857,-10955,-534394,1302,184,-1014,166752,10940,10872,10931,10881,10982,10830,828856,11094,10718,-6517,23775,133,259,1109,-1207,215,-51,41,209,57,10108,1288,68,143,146,46,89,7,324,-310,48,287,392,959,96,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,0
R2,952244475,615,27,72,-147,519,96,62,40,3,1626,-54,1158,4645095,63,202,864,271908,153135,,176,165,4671,156,62055,45,5,906360,-84,47871,206,-1461,900,4577118,188,12,-423,14,-4,22,2388,1090395,1479,531360,6444,2898,8281683,-1920,-260631,1719,-1827,-95742,1845,-1701,1929,-1617,276588,1808,1738,1746,1978,-1568,363465,2241,-1011,999990,864,768,270,129231,-303,4645710,4644480,2241,1011,999990,4645251,-4644939,724634820,4645041,4645149,-250835130,4645167,4645023,334446840,4645614,4644576,,4917003,-4373187,1698,1554,117072,4645300,4644890,4577064,4577172,-247164372,127656,205,105,91,41085,22659,-87804,195,1800,6,1791,268290,1479,249,531360,414,23274,22044,13935285,2241,-1011,999990,22861,22457,22824,22494,3738735,22605,-22713,-1223586,1791,197,-1461,268290,22699,22619,22671,22647,22721,22597,1404858,22864,22454,-13446,49824,249,366,1572,-1680,340,-158,49,311,187,15438,1773,87,206,186,35,100,9,528,-510,58,441,567,1404,109,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
S2,348533766,364,7,66,-117,298,66,61,27,1,1290,-52,1043,1683738,59,165,462,65072,35672,612880632,117,131,2086,124,66129,21,3,219618,33,9849,208,-1159,630,1342110,194,8,-232,10,-4,18,1771,512148,826,168168,3493,679,2935002,-1524,-164619,1355,-1459,-73164,1473,-1341,1531,-1283,174468,1454,1360,1400,1614,-1200,291249,1654,-926,469560,462,396,200,29204,-150,1684102,1683374,1654,926,469560,1683862,-1683614,208783512,1683686,1683790,-87554376,1683804,1683672,111126708,1684036,1683440,501753924,1748810,-1618666,1356,1224,85140,1683945,1683531,1342058,1342162,-69789720,92862,207,73,83,12838,8134,-67080,46,1414,6,1421,168990,826,98,168168,229,8498,7770,2960776,1654,-926,469560,8299,7969,8265,8003,1065554,8082,-8186,-422968,1421,201,-1159,168990,8161,8107,8142,8126,8195,8073,496174,8341,7927,-5096,19668,98,266,1238,-1342,181,-15,34,159,37,5978,1407,59,158,140,47,90,7,305,-291,41,238,413,868,97,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,0
T2,-1575741804,996,60,53,-160,891,105,84,49,12,745,-43,-91,-8657922,48,269,525,-808707,-469116,,243,170,4455,165,24435,5,1,-2330979,641,54300,186,-575,530,-12796599,176,17,-786,6,-4,27,1901,901380,1521,522900,5360,3550,4031775,-1065,-144800,862,-948,-38915,958,-852,1070,-740,149325,932,878,845,1087,-723,164710,1741,251,742020,525,420,1362,-419661,428,-8656926,-8658918,1741,-251,742020,-8657757,8658087,-1428557130,-8657965,-8657879,372290646,-8657869,-8657975,-458869866,-8657031,-8658813,,-9466629,7849215,798,692,39485,-8657740,-8658104,-12796642,-12796556,550253757,47965,182,110,101,-80070,-47571,-32035,-514,965,-7,915,126650,1521,-471,522900,-301,-46575,-48567,-47380716,1741,251,742020,-47302,-47840,-47401,-47741,-8087070,-47614,47528,2045553,915,181,-575,126650,-47522,-47620,-47554,-47588,-47487,-47655,-3995964,-47389,-47753,20253,93555,-471,1467,702,-788,-370,572,54,-387,-555,-39564,905,100,164,247,27,106,5,896,-886,59,270,240,825,111,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,1
U2,-143745000,320,80,58,-122,266,54,79,32,16,798,-48,600,-777000,53,151,270,-88200,-16000,-248640000,146,132,1330,127,46000,70,14,-134400,182,73600,189,-666,445,-634200,179,21,-212,19,9,18,1240,294400,590,86400,2250,410,1223600,-1042,-112240,872,-968,-44160,978,-862,1047,-793,116840,970,870,840,1105,-735,170200,1118,-478,255360,270,216,316,-13300,2,-776680,-777320,1118,478,255360,-776873,777127,-98679000,-777048,-776952,37296000,-776942,-777058,-45066000,-776734,-777266,-206682000,-865200,688800,856,740,46284,-776815,-777185,-634248,-634152,30441600,53360,185,59,84,-6600,-4200,-38304,-98,1000,-11,930,105336,590,-50,86400,82,-3880,-4520,-1344000,1118,-478,255360,-4049,-4351,-4068,-4332,-554400,-4248,4152,201600,930,184,-666,105336,-4168,-4232,-4179,-4221,-4121,-4279,-331800,-4015,-4385,2400,14364,-50,370,750,-846,34,134,37,29,-129,-3950,920,49,119,134,50,89,5,271,-261,42,185,265,635,94,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,0
V2,-1241772120,972,60,57,-159,870,102,84,49,10,945,-45,132,-6785640,51,265,612,-593280,-349920,,247,171,5220,165,29808,66,11,-1816920,531,66240,190,-774,654,-9826200,178,16,-768,17,5,26,2076,1073088,1584,594864,6324,4116,5762880,-1263,-175536,1059,-1149,-49680,1161,-1047,1269,-939,182160,1131,1077,1044,1287,-921,202032,1917,27,918540,612,510,1230,-313200,315,-6784668,-6786612,1917,-27,918540,-6785475,6785805,-1119630600,-6785685,-6785595,305353800,-6785583,-6785697,-386781480,-6784770,-6786510,,-7378920,6192360,1002,888,53865,-6785457,-6785823,-9826245,-9826155,442179000,62928,183,108,103,-61560,-37080,-42525,-405,1164,-4,1116,161595,1584,-360,594864,-189,-36108,-38052,-36041760,1917,27,918540,-36815,-37345,-36909,-37251,-6340680,-37125,37035,1668600,1116,184,-774,161595,-37031,-37129,-37064,-37096,-36996,-37164,-3114720,-36897,-37263,16200,88740,-360,1332,900,-990,-257,463,55,-276,-444,-30240,1104,96,169,241,27,109,6,876,-864,61,330,306,990,115,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,1
W2,970593624,328,70,74,-132,264,64,67,32,7,1798,-54,1602,4828824,64,157,640,408408,102336,1583854272,159,152,2640,142,96500,10,1,768768,-160,135100,203,-1646,870,3771768,183,17,-200,11,-9,18,2258,633040,968,209920,4570,710,5095200,-2062,-254760,1876,-1984,-104220,2004,-1856,2072,-1788,274060,1980,1880,1860,2131,-1729,387930,2126,-1470,589744,640,576,-48,82368,-366,4829152,4828496,2126,1470,589744,4828966,-4828682,685693008,4828770,4828878,-260756496,4828898,4828750,357332976,4829088,4828560,1274809536,5237232,-4420416,1872,1724,133052,4829025,4828623,3771714,3771822,-203675472,142820,201,74,77,47424,24024,-97092,258,2000,3,1950,273296,968,312,209920,464,24352,23696,7879872,2126,-1470,589744,24181,23867,24176,23872,3651648,23970,-24078,-1297296,1950,193,-1646,273296,24056,23992,24041,24007,24091,23957,1609608,24225,23823,-16848,16896,312,16,1744,-1852,389,-235,42,379,245,20904,1930,54,150,133,50,87,10,274,-254,52,420,640,1420,97,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,0
X2,276743520,348,0,64,-132,275,73,73,34,0,990,-52,774,1472040,58,166,438,46980,31320,512269920,137,144,1650,138,54978,0,0,266220,54,0,193,-846,558,1299780,181,6,-202,6,-6,18,1470,390456,786,152424,2772,528,1851300,-1254,-148104,1070,-1174,-58344,1186,-1058,1260,-984,154836,1171,1073,1122,1310,-934,210936,1338,-642,344520,438,365,185,24750,-142,1472388,1471692,1338,642,344520,1472178,-1471902,203141520,1471988,1472092,-76546080,1472104,1471976,94210560,1472315,1471765,404811000,1519020,-1425060,1054,926,63360,1472228,1471852,1299728,1299832,-67588560,71808,188,79,87,12960,7830,-51480,38,1122,6,1134,142560,786,90,152424,234,8178,7482,2724840,1338,-642,344520,7996,7664,7974,7686,1127520,7778,-7882,-407160,1134,187,-846,142560,7864,7796,7836,7824,7903,7757,571590,8018,7642,-4680,20075,90,258,938,-1042,177,-3,40,163,17,6570,1122,67,139,136,49,93,6,281,-269,46,240,348,828,99,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0
Y2,1632551225,774,176,72,-148,665,109,71,38,16,1942,-50,1316,8203775,61,229,1199,1113075,328950,,215,170,7315,159,64790,121,11,1566550,-255,367840,201,-1772,1188,9440525,179,27,-556,22,0,24,2864,1617660,1973,928026,9405,5225,15288350,-2238,-309320,2040,-2140,-104500,2162,-2018,2249,-1931,332310,2121,2059,1914,2289,-1891,415910,2716,-1168,1503108,1199,1090,240,282625,-475,8204549,8203001,2716,1168,1503108,8203934,-8203616,1304400225,8203725,8203825,-410188750,8203847,8203703,590671800,8204440,8203110,,9316850,-7090700,2014,1870,139824,8203974,8203576,9440475,9440575,-472026250,150480,199,120,97,72250,41225,-97100,375,2266,-5,2112,330140,1973,425,928026,595,41999,40451,31908150,2716,-1168,1503108,41454,40996,41395,41055,7008250,41175,-41275,-2061250,2112,190,-1772,330140,41263,41187,41252,41198,41296,41154,2926975,41424,41026,-21250,72485,425,349,1892,-1992,522,-328,49,496,354,30175,2090,98,204,212,31,108,11,676,-654,60,539,671,1749,119,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,0
Z2,1598111856,826,52,67,-175,726,100,72,44,4,2230,-41,1579,8071272,54,223,1300,692988,391524,,213,201,9438,188,72150,91,7,1793616,-273,125060,198,-2029,1287,9090372,172,17,-626,20,-6,25,3231,1986530,2126,1073800,11843,7033,22698390,-2580,-420875,2364,-2446,-98605,2472,-2338,2593,-2217,452140,2435,2375,2353,2603,-2207,476190,3056,-1404,1841980,1300,1200,252,344124,-515,8072098,8070446,3056,1404,1841980,8071460,-8071084,1517399136,8071231,8071313,-330922152,8071339,8071205,540775224,8071998,8070546,,8764260,-7378284,2297,2163,149410,8071470,8071074,9090331,9090413,-372705252,161135,198,113,86,95274,40764,-91430,433,2457,9,2431,448230,2126,474,1073800,675,41590,39938,33671064,3056,-1404,1841980,40987,40541,40965,40563,8193564,40723,-40805,-1671324,2431,185,-2029,448230,40808,40720,40781,40747,40836,40692,2935008,40962,40566,-19434,72600,474,352,2189,-2271,560,-388,57,546,402,34128,2405,87,177,224,30,99,13,739,-713,70,741,702,2444,112,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,0
A3,808863744,483,0,68,-139,404,79,62,36,0,1652,-50,1308,3888768,59,184,711,168264,110124,1878274944,179,157,3636,148,71640,90,10,673056,-71,0,208,-1495,819,3440064,190,9,-325,19,1,20,2274,865053,1194,343413,5427,1845,6512076,-1930,-248949,1741,-1841,-89550,1859,-1723,1939,-1643,265068,1831,1751,1791,1999,-1583,372528,2135,-1169,797916,711,632,176,92112,-278,3889251,3888285,2135,1169,797916,3888916,-3888620,575537664,3888718,3888818,-194438400,3888836,3888700,264436224,3889172,3888364,1571062272,4057032,-3720504,1720,1584,112336,3888976,3888560,3440014,3440114,-172003200,121788,208,88,82,35796,18696,-82600,178,1791,9,1809,259364,1194,228,343413,385,19179,18213,9030168,2135,-1169,797916,18880,18512,18853,18539,2935272,18646,-18746,-934800,1809,199,-1495,259364,18732,18660,18705,18687,18758,18634,1159152,18904,18488,-11400,31916,228,255,1602,-1702,310,-146,45,290,166,14136,1791,70,176,163,40,91,9,413,-395,54,405,531,1332,100,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,0
B3,1428792144,452,11,77,-148,368,84,72,35,1,1898,-55,1594,7252752,66,173,924,441792,213344,,176,170,4048,159,87978,220,20,1288560,-302,22506,197,-1728,979,6369168,175,12,-284,31,9,20,2498,924792,1376,417648,6094,2002,8282208,-2194,-302808,1991,-2101,-112530,2123,-1969,2205,-1887,325314,2089,2003,2035,2243,-1849,403062,2350,-1446,857896,924,840,-104,173696,-527,7253204,7252300,2350,1446,857896,7252911,-7252593,1153187568,7252697,7252807,-398901360,7252829,7252675,558461904,7253120,7252384,,7694544,-6810960,1975,1821,146146,7252949,7252555,6369113,6369223,-350304240,157542,197,95,78,80240,36816,-104390,417,2057,10,2068,322660,1376,472,417648,642,37268,36364,16640832,2350,-1446,857896,36989,36643,36986,36646,6258720,36761,-36871,-2024880,2068,186,-1728,322660,36851,36781,36828,36804,36888,36744,2650752,37013,36619,-25960,30912,472,-20,1843,-1953,550,-394,46,544,400,33984,2046,73,163,159,43,89,11,379,-357,57,506,726,1749,100,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,0
C3,51461120,388,0,70,-137,320,68,80,39,0,949,-58,698,279680,64,169,408,9120,7760,108515840,184,149,1920,143,49956,6,1,59280,129,0,187,-800,492,256880,175,6,-252,7,-5,19,1474,421368,796,158304,3006,834,2085120,-1223,-148782,1028,-1144,-62988,1156,-1016,1229,-943,155298,1132,1040,1086,1270,-902,199824,1337,-561,368212,408,340,300,6400,-78,280068,279292,1337,561,368212,279823,-279537,39994240,279622,279738,-16221440,279750,279610,19577600,280000,279360,89497600,288800,-270560,1019,879,66430,279864,279496,256822,256938,-14899040,76020,184,74,76,2980,1520,-55042,-38,1086,6,1098,141401,796,20,158304,169,1908,1132,589760,1337,-561,368212,1689,1351,1669,1371,226480,1462,-1578,-88160,1098,181,-800,141401,1559,1481,1526,1514,1600,1440,121600,1704,1336,-1160,21760,20,368,891,-1007,96,56,45,100,-60,1600,1086,62,139,147,46,82,6,326,-314,51,270,384,858,88,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,1
D3,428009496,283,49,65,-133,225,58,63,33,7,1260,-51,1110,2077716,58,146,406,141204,34809,587993628,150,147,1575,140,75222,28,4,332838,24,68257,206,-1113,623,1472556,192,14,-167,11,-3,17,1676,394219,689,114898,2968,182,2193975,-1526,-185269,1342,-1444,-71043,1458,-1328,1533,-1253,195020,1447,1339,1344,1599,-1187,286958,1543,-977,356580,406,348,102,27675,-174,2077999,2077433,1543,977,356580,2077856,-2077576,290880240,2077665,2077767,-105963516,2077781,2077651,135051540,2077941,2077491,467486100,2218920,-1936512,1325,1195,81900,2077922,2077510,1472505,1472607,-75100356,90545,206,65,82,18081,10086,-64260,72,1442,0,1407,185220,689,123,114898,270,10369,9803,2854338,1543,-977,356580,10232,9940,10233,9939,1482642,10035,-10137,-514386,1407,199,-1113,185220,10119,10053,10100,10072,10149,10023,635418,10292,9880,-6273,13050,123,160,1209,-1311,205,-41,40,186,60,7749,1393,51,137,122,54,89,7,232,-218,47,280,406,980,96,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,0
E3,-29549610,325,45,61,-130,262,63,70,35,9,805,-51,610,-154710,56,152,315,-11340,-3250,-50280750,166,140,1310,135,46750,10,2,-28350,150,42075,192,-665,430,-123120,182,14,-199,7,-3,18,1260,303875,640,102375,2245,375,1224850,-1065,-121550,884,-986,-47685,996,-874,1070,-800,126225,985,885,890,1126,-744,178585,1130,-480,261625,315,252,272,-2620,-41,-154385,-155035,1130,480,261625,-154575,154845,-20885850,-154761,-154659,7890210,-154649,-154771,-9437310,-154448,-154972,-40534020,-166050,143370,866,744,49105,-154519,-154901,-123171,-123069,6279120,57035,191,68,81,-1400,-810,-41055,-61,980,-4,945,112700,640,-10,102375,130,-485,-1135,-263250,1130,-480,261625,-658,-962,-670,-950,-113400,-861,759,41310,945,187,-665,112700,-775,-845,-796,-824,-740,-880,-56700,-619,-1001,510,16506,-10,335,754,-856,71,91,40,60,-80,-700,935,58,135,133,50,86,5,267,-257,45,200,280,675,91,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
F3,332931562,555,8,69,-124,472,83,71,32,1,1372,-53,941,1725034,61,199,664,80442,60495,957393870,157,140,3776,132,55352,112,14,286016,31,11968,195,-1232,720,1778662,179,9,-389,22,6,21,2051,830280,1219,368520,5272,2280,5648896,-1620,-185504,1443,-1549,-79288,1565,-1427,1628,-1364,197472,1533,1459,1488,1689,-1303,288728,1927,-817,761460,664,581,363,51448,-162,1725589,1724479,1927,817,761460,1725166,-1724902,227704488,1724981,1725087,-91426802,1725103,1724965,119027346,1725506,1724562,814216048,1805476,-1644592,1441,1303,94668,1725227,1724841,1778609,1778715,-94269086,103224,193,91,82,15260,8938,-72716,56,1504,7,1512,192080,1219,109,368520,249,9493,8383,4960590,1927,-817,761460,9137,8739,9078,8798,1251320,8885,-8991,-473714,1512,187,-1232,192080,8970,8906,8947,8929,9009,8867,634598,9131,8745,-5777,39176,109,446,1319,-1425,191,-27,40,180,38,7739,1496,75,178,178,37,90,8,480,-464,48,320,488,1056,98,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,0
G3,604407375,509,56,72,-126,422,87,72,31,7,1378,-56,995,3099525,64,200,696,238425,95183,1577658225,149,142,3376,134,60160,200,25,492745,-45,84224,196,-1236,744,3179000,180,15,-335,33,17,20,2013,765536,1205,354264,4880,1872,5077504,-1630,-189504,1448,-1560,-84224,1576,-1432,1638,-1370,201536,1544,1464,1448,1699,-1309,293280,1887,-869,701402,696,609,235,78914,-243,3100034,3099016,1887,869,701402,3099659,-3099391,415336350,3099469,3099581,-173573400,3099597,3099453,223165800,3099947,3099103,1307999550,3337950,-2861100,1450,1306,99216,3099720,3099330,3178944,3179056,-178024000,108288,195,95,85,26554,15895,-77168,131,1560,1,1520,195676,1205,187,354264,329,16404,15386,8090555,1887,-869,701402,16095,15695,16037,15753,2257090,15839,-15951,-890120,1520,188,-1236,195676,15926,15864,15910,15880,15967,15823,1144440,16090,15700,-10472,36714,187,322,1322,-1434,272,-102,39,259,115,13464,1504,79,183,169,40,93,8,430,-414,47,312,512,1072,101,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,0
H3,1195638808,748,50,78,-144,641,107,70,38,5,1756,-58,1152,5919004,68,232,1070,439530,240856,,204,164,6410,154,60800,380,38,1113476,-158,95000,200,-1592,1010,6798064,180,15,-534,48,28,24,2648,1421200,1818,800360,8310,4510,12179000,-2044,-273600,1842,-1958,-110200,1978,-1822,2054,-1746,292600,1932,1868,1850,2102,-1698,383800,2504,-1008,1313488,1070,963,319,206402,-380,5919752,5918256,2504,1008,1313488,5919158,-5918850,911526616,5918946,5919062,-343302232,5919082,5918926,461682312,5919645,5918363,,6358534,-5479474,1834,1678,136968,5919206,5918802,6798006,6798122,-394287712,148200,202,117,91,52808,29302,-101848,264,1950,5,1920,287984,1818,322,800360,486,30050,28554,21917896,2504,-1008,1313488,29534,29070,29466,29138,4805528,29244,-29360,-1699516,1920,190,-1592,287984,29340,29264,29317,29287,29372,29232,2051140,29504,29100,-18676,68587,322,426,1698,-1814,413,-231,48,392,252,22540,1900,97,222,208,32,101,10,651,-631,58,480,680,1540,111,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,0
