V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
2721.05,2685.72,2638.05,2699.44,2634.31,2670.29,2714.94,2645.42,2715.9,2660.1,2625.22,2610.89,2614.75,2718.13,2655.56,2597.06,2682.4,2687.14,2678.03,2667.72,2619.04,2697.09,2612.55,2678.28,2633.93,2608.43,2675.29,2644.3,2640.41,2704.25,2730.08,2656.22,2600.95,2691.86,2678.53,2637.02,2685.87,2643.27,2656.46,2726.48,2659.18,2700.96,2690.5,2630.87,2628.19,2633.47,2635.41,2699.51,2689.57,2594.59,2672.74,2623.83,2719.61,2699.14,2622.65,2703.22,2594.23,2685.95,2609.34,2730.65,2717.19,2743.86,2667.59,2666.55,2713.11,2702.7,2623.28,2623.26,2730.23,2779.06,2759.67,2715.5,2782.61,2770.49,2858.0,2937.82,2909.95,2986.87,2961.18,2918.39,2808.83,2727.4,2844.32,2749.95,2803.92,2639.59,2771.1,2633.91,2726.73,2627.43,2651.76,2735.19,2697.46,2697.27,2700.7,2700.75,2725.06,2623.47,2603.26,2614.93,1
1725.41,1588.18,1517.04,1636.27,1511.81,1498.64,1587.68,1648.11,1632.65,1674.28,1703.12,1774.53,1756.05,1752.52,1734.59,1605.49,1670.21,1553.53,1542.95,1782.13,1504.27,1532.14,1627.82,1517.69,1487.33,1713.26,1687.51,1737.85,1592.0,1726.97,1646.01,1624.48,1594.74,1495.95,1756.1,1563.59,1770.07,1515.94,1811.2,1802.9,1544.9,1603.09,1526.1,1607.1,1749.9,1775.56,1759.88,1565.29,1687.71,1724.81,1692.11,1823.41,1793.25,2014.05,2009.12,2047.08,2030.8,2443.92,2164.5,2144.88,1941.35,1965.41,1828.89,1887.92,1650.86,1826.27,1782.0,1551.31,1729.98,1529.45,1766.59,1612.02,1719.75,1559.95,1672.7,1778.84,1699.94,1654.27,1704.42,1618.66,1615.24,1562.59,1749.32,1698.76,1629.35,1665.93,1613.71,1720.76,1777.26,1702.85,1794.73,1590.19,1503.21,1625.37,1580.22,1798.14,1689.54,1731.45,1547.94,1550.74,1
1452.68,1406.18,1429.32,1390.67,1556.73,1571.39,1462.38,1634.61,1502.86,1624.97,1641.99,1641.15,1877.21,1662.37,1713.26,1654.65,1490.58,1621.68,1510.8,1488.51,1430.76,1364.71,1417.59,1388.05,1415.84,1515.38,1442.13,1424.01,1428.31,1401.24,1332.56,1291.85,1416.06,1372.95,1483.18,1481.67,1450.47,1389.51,1342.03,1430.08,1442.23,1292.42,1373.68,1464.53,1324.38,1403.21,1462.66,1293.25,1429.57,1320.81,1307.16,1348.9,1482.46,1291.49,1382.34,1357.33,1293.77,1454.51,1284.45,1392.08,1296.74,1429.45,1397.36,1436.11,1365.6,1417.37,1418.62,1418.1,1470.94,1386.95,1420.12,1344.77,1368.88,1458.15,1293.4,1418.81,1292.35,1302.09,1347.05,1448.37,1286.26,1291.08,1285.39,1357.28,1420.06,1311.03,1357.46,1469.43,1374.54,1297.27,1347.25,1402.0,1384.72,1457.12,1441.69,1436.01,1449.21,1425.92,1351.86,1388.54,1
19.23,15.95,18.11,16.18,16.69,15.4,16.65,17.14,18.57,19.51,16.55,17.8,19.29,16.07,17.82,15.25,18.31,15.16,17.71,16.13,17.14,14.67,15.42,16.6,18.32,16.25,16.53,13.19,15.68,14.47,13.07,11.34,11.89,11.58,10.8,8.7,12.14,13.08,14.35,12.52,15.95,15.51,16.27,16.39,17.94,15.6,16.56,18.9,16.34,18.74,15.16,15.84,16.48,16.58,15.28,18.67,17.06,16.99,18.41,15.93,18.34,19.25,18.48,16.32,15.93,17.01,17.58,16.86,17.39,16.13,17.7,18.97,16.36,16.33,17.8,15.91,18.51,19.21,16.95,15.71,17.14,16.27,19.32,15.55,19.42,18.71,16.64,19.59,16.58,18.71,17.45,18.13,18.94,16.53,18.08,16.76,18.55,17.41,18.34,15.68,0
17410.38,19228.76,17882.09,17872.65,18757.38,18860.53,18498.43,17316.14,19484.28,17527.94,18970.58,18429.23,17200.38,19664.73,18518.24,16356.99,16075.91,18208.71,17280.03,17791.87,14728.5,16755.51,14841.63,15034.72,13169.65,14029.43,14504.43,15856.39,14522.04,15422.7,15918.84,16717.32,17894.73,17362.33,16399.19,18101.72,18682.4,18865.53,17348.66,18851.8,19200.63,17265.31,18469.96,17634.24,18291.17,19189.67,18039.85,20305.2,20218.96,18009.91,17900.22,20196.6,19292.78,18755.29,20485.13,18796.51,19652.18,17691.89,19583.64,18249.66,19604.06,20299.42,19055.39,19528.54,17775.46,19974.51,18502.08,20351.7,17696.43,20058.79,18071.2,20007.73,19508.37,18260.5,18640.36,20114.69,18304.91,19437.13,18397.56,19578.29,19812.32,18736.81,17603.5,19112.82,19137.35,20098.17,19194.2,18510.28,20005.75,20534.34,17513.59,19681.85,19849.39,19623.1,18293.17,19985.46,17568.02,19913.49,17493.22,20077.56,0
1606.98,1448.21,1567.58,1788.12,1609.33,1595.42,1668.39,1608.94,1699.3,1711.13,1439.94,1574.43,1788.92,1590.78,1604.47,1657.57,1746.83,1614.88,1546.65,1480.92,1499.32,1781.3,1465.41,1442.71,1777.01,1428.72,1495.57,1737.81,1458.68,1637.39,1533.57,1646.67,1633.78,1518.75,1773.05,1620.23,1561.57,1713.04,1668.55,1797.71,1452.01,1518.92,1657.95,1729.95,1633.19,1610.2,1756.03,1749.4,1517.73,1542.43,1696.38,1581.77,1659.42,1516.79,1706.34,1775.43,1719.18,1914.74,1710.36,1978.87,1730.77,1887.7,2026.11,1912.82,2198.43,2456.82,2552.77,2086.38,2257.98,2000.19,1839.45,2068.48,2022.76,1942.69,1972.51,1674.2,1887.97,1701.81,1707.8,1867.93,1864.74,1514.84,1852.76,1686.08,1706.93,1466.34,1456.31,1580.25,1596.77,1546.75,1570.74,1497.31,1602.46,1459.72,1772.41,1655.47,1451.21,1439.69,1591.54,1636.02,1
1.57,1.56,1.64,1.58,1.57,1.64,1.66,1.58,1.62,1.56,1.64,1.68,1.66,1.56,1.58,1.58,1.68,1.59,1.6,1.65,1.58,1.67,1.63,1.54,1.68,1.57,1.61,1.59,1.62,1.58,1.65,1.54,1.56,1.56,1.55,1.65,1.71,1.64,1.6,1.65,1.62,1.71,1.71,1.61,1.79,1.7,1.7,1.73,1.85,1.86,2.03,1.97,1.91,1.72,1.79,1.66,1.8,1.62,1.71,1.66,1.62,1.72,1.65,1.61,1.72,1.62,1.64,1.59,1.54,1.68,1.54,1.55,1.71,1.71,1.58,1.64,1.61,1.57,1.69,1.57,1.57,1.55,1.57,1.7,1.61,1.55,1.6,1.67,1.55,1.54,1.59,1.67,1.59,1.6,1.59,1.7,1.59,1.7,1.64,1.7,1
223.78,214.53,215.64,214.63,219.78,220.94,212.74,215.2,208.76,215.11,212.46,206.22,207.84,212.08,202.87,202.56,197.73,199.76,189.26,187.67,199.34,195.23,198.17,211.17,204.08,212.63,209.87,216.19,215.54,215.99,218.34,218.54,209.28,216.47,224.4,213.04,223.04,217.5,216.35,211.23,217.5,223.42,225.33,215.77,213.7,218.69,218.12,220.83,214.72,212.21,215.41,222.28,225.19,226.43,222.35,215.63,213.61,212.04,211.08,220.76,224.3,223.41,218.48,220.73,221.51,221.03,225.38,210.91,219.99,222.04,219.12,217.61,222.37,216.14,222.92,215.13,220.45,223.15,222.75,215.81,218.8,218.78,225.47,217.6,226.87,213.18,213.38,224.43,216.09,226.26,223.78,220.59,212.78,216.06,217.93,215.15,212.55,220.26,226.49,216.08,0
9.23,9.23,10.28,10.21,9.21,9.31,9.3,9.84,10.04,9.32,9.7,10.33,9.48,10.18,9.45,10.04,9.48,9.2,9.84,9.28,9.2,9.48,9.21,10.37,10.29,9.44,9.89,10.32,9.73,9.45,10.06,9.69,9.72,9.96,9.56,9.94,9.75,10.04,9.34,9.96,9.3,9.19,9.24,9.56,9.55,9.54,10.0,9.2,9.16,10.11,10.15,9.42,9.47,9.16,9.3,9.64,9.52,10.23,9.89,10.22,9.14,9.86,10.23,10.35,9.93,9.16,9.28,9.86,9.3,9.6,9.08,9.99,10.18,9.15,9.64,9.95,9.06,9.59,9.4,9.53,9.63,9.08,8.68,7.98,7.37,7.42,7.51,8.57,8.19,9.06,9.65,9.62,9.51,9.17,9.47,9.07,9.4,9.44,9.1,9.31,0
178.57,170.1,168.62,165.61,171.0,170.17,180.82,166.42,160.45,176.61,164.64,159.12,181.97,169.64,159.72,168.02,162.49,161.32,178.55,168.6,171.29,166.83,181.63,179.97,175.01,161.39,171.5,169.9,176.77,164.7,180.17,175.07,172.19,158.85,181.38,170.87,175.45,179.31,172.7,177.46,158.8,167.37,173.99,182.4,161.9,162.34,162.92,175.8,161.41,160.11,167.84,169.17,174.77,174.26,179.21,176.04,167.05,178.78,163.98,171.5,185.51,164.65,167.93,173.49,184.96,175.65,187.82,182.83,191.11,186.85,202.94,201.25,203.67,202.55,211.52,206.69,199.54,203.52,199.28,192.0,182.65,178.29,177.33,170.39,176.96,181.11,185.01,175.96,165.1,184.66,177.54,180.54,170.38,181.88,163.33,166.4,161.44,182.72,174.84,160.88,1
119.36,116.01,122.85,121.39,127.07,122.07,116.56,128.9,128.96,115.94,126.27,128.39,122.17,112.58,126.43,124.26,112.37,128.23,125.24,116.98,112.91,126.05,128.58,115.12,111.09,123.62,111.06,118.92,115.03,127.24,122.42,117.85,125.68,128.47,127.55,115.67,126.44,126.32,116.57,117.02,126.98,122.6,116.07,126.77,128.14,111.63,123.68,110.73,111.67,121.54,127.97,119.14,127.11,125.87,114.32,120.17,118.02,117.02,127.43,118.19,123.46,113.78,124.15,115.29,110.89,116.4,114.13,121.39,112.1,106.38,110.79,116.24,104.43,103.53,102.21,115.15,97.96,94.08,89.51,87.92,94.74,86.53,91.02,102.32,97.53,103.64,106.95,105.79,115.82,118.18,104.52,119.31,121.93,114.82,115.68,112.21,119.57,121.2,117.36,113.4,0
39817.83,35111.54,35024.12,39378.78,34913.96,36858.52,38430.14,38638.84,35005.08,38770.6,36479.78,36524.28,35377.45,35134.04,36075.63,36428.36,39634.11,37058.98,37294.62,39491.04,35118.34,35161.31,38950.01,35389.23,38440.33,35250.58,35663.84,37178.57,35965.64,34881.5,39335.37,35621.5,35042.52,39189.12,38086.87,36081.46,34937.03,34951.75,36709.06,36688.98,40860.55,37772.14,36004.32,39875.46,37213.08,37043.41,43309.2,43079.62,43880.26,44591.93,46410.14,49659.52,47453.67,44067.52,43370.29,40309.64,40132.57,42696.58,39028.07,40323.13,40482.03,35862.78,35824.62,34920.78,36849.02,35355.65,35094.26,36766.22,36029.14,36270.95,39927.51,37303.91,36689.45,39166.16,34925.49,36168.66,37703.57,39048.93,38301.83,39196.08,37711.97,35463.54,38072.69,37455.05,35739.38,37013.94,35176.96,40178.01,39706.69,36654.56,40265.65,35952.08,36184.23,34453.41,36654.25,36176.75,35199.88,40102.94,38922.26,37017.73,1
657.97,700.65,693.69,649.22,668.96,657.2,708.98,718.65,651.42,726.8,708.32,709.01,653.98,683.56,658.35,692.45,718.87,619.71,637.96,673.78,651.06,677.3,624.24,653.23,615.47,710.31,612.0,658.67,722.67,696.28,664.51,713.68,663.22,653.45,629.83,705.85,698.89,665.35,612.64,582.04,602.38,615.2,569.69,534.86,606.94,535.53,487.12,486.37,401.59,459.64,486.36,564.58,569.88,565.22,561.56,597.99,595.22,675.94,683.9,643.84,670.04,644.13,659.38,714.77,670.82,708.69,710.61,654.12,720.51,655.95,675.79,715.55,718.97,666.73,640.87,620.11,614.77,699.16,719.29,655.07,664.16,715.94,670.29,643.18,631.34,690.29,660.97,640.77,709.71,700.06,654.61,624.01,661.65,699.45,663.09,678.21,724.01,683.38,659.29,666.04,0
342.32,315.13,330.04,335.25,312.02,344.12,339.12,313.32,335.61,339.66,333.17,328.9,324.18,318.41,323.22,316.73,316.26,320.58,310.05,305.25,334.13,313.09,341.08,350.99,323.96,350.72,347.57,329.39,333.31,321.08,303.83,349.61,344.12,347.73,308.32,335.12,312.55,333.26,324.15,304.5,332.02,348.09,328.15,341.92,327.18,324.2,332.13,316.05,321.02,319.78,327.15,333.63,349.67,342.73,322.9,311.32,309.59,319.98,352.19,350.75,313.5,313.7,352.93,343.5,316.5,318.21,357.9,330.88,332.39,347.2,323.23,329.35,338.0,333.92,332.69,381.29,380.27,398.05,363.36,422.16,407.92,416.67,414.28,421.11,388.26,398.79,391.6,369.83,332.44,349.87,327.63,358.23,342.04,324.06,318.55,346.25,308.4,341.77,344.15,324.3,1
34.13,31.64,30.89,32.06,30.7,34.26,34.07,32.66,32.62,30.42,30.91,34.43,33.84,33.95,33.55,34.05,34.68,30.92,31.43,32.87,31.4,32.51,32.79,33.83,32.18,30.09,32.94,33.62,34.46,31.72,33.93,32.45,29.72,33.26,31.6,29.48,31.21,30.28,29.96,30.6,31.13,31.45,28.26,29.73,29.61,27.25,26.41,24.23,22.26,23.97,26.42,25.18,24.82,27.38,30.77,28.44,30.65,31.8,28.44,29.66,32.96,31.9,31.64,33.87,30.26,33.32,31.23,33.1,32.83,30.02,32.95,30.15,33.13,31.05,31.97,33.81,32.98,32.76,32.35,32.05,32.6,30.1,32.38,34.2,31.44,34.33,32.72,31.34,31.69,30.7,33.06,30.32,34.69,30.82,31.18,33.84,30.48,32.2,33.28,30.54,0
1704.28,1591.77,1623.7,1554.84,1554.2,1662.68,1612.59,1539.93,1551.43,1517.43,1598.43,1684.69,1589.93,1726.41,1507.88,1662.59,1629.79,1686.12,1682.46,1638.14,1660.59,1735.55,1575.2,1485.96,1611.3,1512.1,1705.64,1594.1,1717.71,1686.78,1500.07,1584.23,1722.8,1584.61,1654.92,1717.09,1494.38,1603.55,1716.61,1611.0,1529.96,1720.96,1689.22,1605.25,1695.16,1739.97,1750.96,1661.88,1639.02,1712.29,1686.03,1613.45,1758.64,1584.69,1606.89,1684.62,1736.83,1629.26,1696.36,1782.79,1799.24,1865.2,1848.64,1955.69,2050.0,1918.62,2066.48,2161.11,1994.76,1905.79,1974.22,1763.52,1851.87,1733.62,1755.96,1716.8,1612.63,1567.68,1649.03,1659.72,1682.37,1597.8,1699.58,1692.73,1519.3,1566.98,1734.88,1656.63,1549.85,1512.2,1541.48,1637.82,1554.67,1668.31,1602.14,1704.49,1562.66,1673.11,1666.2,1708.67,1
188.41,180.84,197.58,180.76,192.69,194.85,198.66,179.02,191.42,178.52,195.46,182.99,199.67,181.23,187.91,184.86,196.7,181.66,189.49,199.63,195.82,182.11,192.16,182.07,188.45,178.07,196.07,186.8,197.35,194.58,196.04,185.28,197.78,179.41,176.45,191.35,193.72,189.42,186.72,183.58,177.97,171.79,181.83,179.25,162.07,155.16,146.15,151.36,144.59,155.75,159.16,174.27,163.86,172.0,174.34,188.91,189.82,175.62,184.67,195.99,186.88,193.48,197.33,195.32,178.4,184.74,196.12,179.08,194.67,195.06,189.99,183.05,190.87,191.68,185.7,193.07,192.31,193.07,198.41,183.8,187.17,184.02,180.11,195.97,194.9,184.88,182.42,180.97,187.88,183.89,192.5,198.47,192.54,194.58,181.35,180.08,185.46,190.62,189.36,183.21,0
4780.62,4822.53,4907.57,4944.34,4880.07,5051.01,4855.2,4658.65,4896.59,4894.55,4925.28,4625.61,4950.98,4673.0,5036.07,4891.98,5137.59,4647.29,5014.46,4628.64,4860.9,4848.54,4741.02,4732.12,4621.09,4994.51,4899.79,4627.41,4853.72,4921.74,5084.11,4999.33,5111.64,5111.18,4737.79,4829.86,4807.69,4969.08,4960.07,5100.45,4884.41,5061.35,4929.44,4844.52,4812.31,4734.62,5062.85,5004.57,4822.2,5046.45,4847.52,4730.69,4803.75,4794.89,4508.64,4835.68,4722.36,4728.86,4619.48,4309.53,4601.97,4572.38,4318.49,4385.26,4191.64,3607.23,3849.13,4022.12,4095.4,4605.41,4736.37,4364.56,4811.41,4583.66,4868.59,4694.97,4700.44,4762.25,4987.29,4544.45,4914.36,4786.2,4607.95,4612.06,4876.45,4677.55,4722.44,5086.16,4840.2,4868.94,4638.85,4758.24,4722.36,4788.81,4776.44,5028.58,5020.5,4961.22,4649.07,4763.04,0
5.4,6.43,6.32,6.61,6.18,5.37,6.36,5.36,6.11,5.94,6.17,6.24,6.2,5.56,6.28,5.49,5.77,5.7,5.96,6.37,5.8,5.28,5.85,5.93,6.05,6.56,6.05,5.5,5.28,5.68,5.81,5.61,6.12,5.33,5.52,6.16,5.82,5.59,6.44,5.96,6.14,5.71,6.35,6.14,6.3,5.79,5.86,6.14,6.03,5.63,6.46,6.22,5.98,5.49,6.33,6.16,5.76,6.41,6.54,6.61,6.28,6.66,6.56,7.25,7.35,7.75,7.4,8.42,8.82,8.32,8.39,8.2,7.89,7.35,6.74,7.36,6.9,6.5,5.89,6.3,6.63,6.01,6.72,5.84,6.58,6.07,6.48,6.7,5.66,6.06,6.11,5.91,6.31,6.21,5.61,6.54,5.95,6.54,5.42,6.49,1
